,confidence,meta,own,q_id,question,sc,sc*conf,meta*conf,meta*conf*sc,mean_meta,std_meta,min_meta,p25_meta,p50_meta,p75_meta,max_meta,mean_conf,std_conf,min_conf,p25_conf,p50_conf,p75_conf,max_conf,skew_own,skew_meta,skew_conf,skew_row_average,skew_row_skew,id_mean_meta,id_std_meta,id_min_meta,id_p25_meta,id_p50_meta,id_p75_meta,id_max_meta,id_mean_conf,id_std_conf,id_min_conf,id_p25_conf,id_p50_conf,id_p75_conf,id_max_conf,id_skew_own,id_skew_meta,id_skew_conf,id_skew_sc,id_skew_sc*conf,id_skew_meta*conf,id_skew_meta*conf*sc,0_percentage,1_percentage,in_minor,expert
0,0.75,0.6,0.0,52966,Alabama,0.4,0.30000000000000004,0.44999999999999996,0.18,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.6648000000000001,0.17960546330493288,0.05,0.6,0.7,0.7875000000000001,0.95,0.8219999999999998,0.14398129130167558,0.5,0.7124999999999999,0.85,0.9,1.0,-0.7958200196504681,-1.2151469395784584,-0.3495236543918721,-0.760649212416726,-0.023170634922019182,-0.10637724530023485,0.5908896892412946,0.42424242424242425,0.5757575757575758,1,1
1,0.7,0.69,0.0,sub1,Alabama,0.31000000000000005,0.21700000000000003,0.48299999999999993,0.14973,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.5708000000000001,0.1861515730883446,0.15,0.5,0.6,0.7,1.0,0.66,0.14427864197660112,0.5,0.6,0.6,0.7,1.0,-0.16552210320309016,-0.3737495220273702,0.8748730128507128,-0.17763254796370925,1.0306169025293834,1.414090663625388,2.3172744229634166,0.42424242424242425,0.5757575757575758,1,1
2,0.6,0.65,0.0,31720,Alabama,0.35,0.21,0.39,0.13649999999999998,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.6204,0.16140910122785418,0.25,0.5125,0.6,0.7375,0.95,0.778,0.19776299977911097,0.52,0.5625,0.8,1.0,1.0,0.16552210320309002,-0.2127476391832852,-0.014696840871000538,0.03704782081901749,0.6704545872058453,0.8085138023928712,1.7216640795011184,0.42424242424242425,0.5757575757575758,1,1
3,1.0,1.0,1.0,31828,Alabama,1.0,1.0,1.0,1.0,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.49260000000000004,0.18112809764115018,0.01,0.5,0.5,0.5,1.0,0.93,0.1752549163769328,0.5,1.0,1.0,1.0,1.0,0.9001028747788694,0.10646938299756956,-2.13974025809046,0.5125482178142241,0.48571672577559377,0.31601081234327044,3.2317971544359674,0.42424242424242425,0.5757575757575758,0,0
4,0.6,0.7,0.0,32008,Alabama,0.30000000000000004,0.18000000000000002,0.42,0.126,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.698,0.16992195087084866,0.2,0.6,0.7,0.8,1.0,0.8680000000000001,0.1483789962582718,0.5,0.8,0.9,1.0,1.0,0.16552210320309005,-0.5362500408502324,-0.7470422806122334,-0.06784721042823644,0.2586530495011893,0.06801319591552325,1.0695459781764782,0.42424242424242425,0.5757575757575758,1,1
5,1.0,1.0,1.0,33550,Alabama,1.0,1.0,1.0,1.0,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.7457999999999998,0.25060001465869625,0.09,0.6,0.8,0.975,1.0,0.8759999999999999,0.19119388599224696,0.5,0.8,1.0,1.0,1.0,-0.6965950063642875,-1.071983195281511,-1.156872316564416,-0.8548133269854903,-0.4586450459100997,-0.4954828799092842,0.051350531603436306,0.42424242424242425,0.5757575757575758,0,0
6,0.6,0.4,0.0,43924,Alabama,0.6,0.36,0.24,0.144,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.69,0.2175935173103974,0.1,0.6,0.8,0.8,1.0,0.7420000000000002,0.14298565648058437,0.5,0.6,0.75,0.8,1.0,-1.0105300146427256,-1.4219262755599935,0.08049257228566843,-1.3684457008755944,0.015339956116495385,-0.06583519129931543,0.6844299676993331,0.42424242424242425,0.5757575757575758,1,1
7,0.5,0.4,0.0,44383,Alabama,0.6,0.3,0.2,0.12,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.612,0.24089967426550102,0.03,0.5,0.625,0.7875000000000001,1.0,0.728,0.1654184551557729,0.5,0.6,0.7,0.8875000000000001,1.0,-0.6015318103843896,-0.6493492855298949,0.6024534635340674,-0.8568954226855388,0.5753636283961437,0.5167782130900589,1.319810438187182,0.42424242424242425,0.5757575757575758,1,1
8,1.0,0.6,1.0,52807,Alabama,0.6,0.6,0.6,0.36,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.6462,0.1576859446585432,0.33,0.55,0.66,0.77,0.95,0.8732,0.14802702455970665,0.55,0.77,0.95,0.9975,1.0,-0.3342898154523974,0.01858231741521536,-0.9390053813953637,-0.1446139016768738,-0.00726441617958603,0.28988553737692485,0.9754447610755526,0.42424242424242425,0.5757575757575758,0,0
9,0.6,0.5,0.0,57337,Alabama,0.5,0.3,0.3,0.15,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.713,0.18483583449722546,0.3,0.6,0.7,0.875,1.0,0.708,0.17477682562488142,0.5,0.6,0.6,0.875,1.0,-0.9001028747788686,-0.1338937593540858,0.5417307924152109,-0.6694795871931847,0.5046050075966046,0.6774123824194216,1.0374896557708384,0.42424242424242425,0.5757575757575758,1,1
